image,price,title
"https://images-eu.ssl-images-amazon.com/images/I/51iWlVw33lL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹149.00 , Nursery Rhymes Board Book (My First Book Series): Illustrated Classic Nursery Rhymes 
"https://images-eu.ssl-images-amazon.com/images/I/51sLjkMZerL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹167.00 ," Oswaal One for All Olympiad Previous Years' Solved Papers, Class-1 Mathematics Book (For 2022-23 Exam) "
"https://images-eu.ssl-images-amazon.com/images/I/41ObJbT-AuL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹100.00 ," International Mathematics Olympiad (IMO) Work Book for Class 1 - MCQs, Previous Years Solved Paper and Achievers Section - Olympiad Books For 2022-2023 Exam "
"https://images-eu.ssl-images-amazon.com/images/I/41-rp6fTHAL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹179.00 , 365 Maths Activity Book For Kids: Age 5+ 
"https://images-eu.ssl-images-amazon.com/images/I/41kYp1HmicL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹100.00 ," International English Olympiad (IEO) Work Book for Class 8 - MCQs, Previous Years Solved Paper and Achievers Section - Olympiad Books For 2022-2023 Exam "
"https://images-eu.ssl-images-amazon.com/images/I/51GANLtaa7L._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹169.00 , सरल पठनीय श्रीमद्भगवद्गीता (द्वितीय संस्करण) SARALA PAṬHANĪYA ŚRĪMADBHAGAVADGĪTĀ (V2) LEARNGEETA - GEETA PARIWAR 
"https://images-eu.ssl-images-amazon.com/images/I/51-H5cSQaWL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹180.00 , Frank EMU Books Mental Maths for Class 2 Practice Workbook with Fun Activities Based on NCERT Guidelines (Age 6 Years and Above) 
"https://images-eu.ssl-images-amazon.com/images/I/51n4BlaMF-L._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹284.00 , The Midnight Library 
"https://images-eu.ssl-images-amazon.com/images/I/51735CT0GvL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹140.00 ," Ikigai / इकिगाई : The Japanese secret to a long and happy life in Marathi Book ईकीगाई दीर्घायुषी आणि आनंदी जीवनाचे जपानी रहस्य, ईकिगाई मराठी पुस्तक "
"https://images-eu.ssl-images-amazon.com/images/I/51FWOx0lgJL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹199.00 ," Oswaal One For All Olympiad Previous Years' Solved Papers, Class-4 Science Book (For 2022-23 Exam) "
"https://images-eu.ssl-images-amazon.com/images/I/51eyNnHQyDL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹399.00 , World’s Greatest Classics (Box Set of 4 Books) 
,, The Richest Man in Babylon: George S. Clason International Bestseller Book ‘The Richest Man in Babylon’ for How to Grow Rich 
"https://images-eu.ssl-images-amazon.com/images/I/51Xcymq23VL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹89.00 , My First Book of Pencil Control : Practice Pattern Writing (Full Color Pages): Patterns Practice book for kids (Pattern Writing) 
"https://images-eu.ssl-images-amazon.com/images/I/5168pz2MP7L._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹120.00 , 108 Panchatantra Stories (Illustrated) for children 
"https://images-eu.ssl-images-amazon.com/images/I/41JByvYHOrL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹100.00 ," International Mathematics Olympiad (IMO) Work Book for Class 5 - MCQs, Previous Years Solved Paper and Achievers Section - Olympiad Books For 2022-2023 Exam "
"https://images-eu.ssl-images-amazon.com/images/I/51Z-1mZDiZL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹80.00 , Brain Activity Book for Kids - 200+ Activities for Age 3+ 
"https://images-eu.ssl-images-amazon.com/images/I/41aL70yoloL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹89.00 , Think & Grow Rich: THE 21st CENTURY EDITION 
"https://images-eu.ssl-images-amazon.com/images/I/51Zxn3P-pSL._SY264_BO1,204,203,200_QL40_ML2_.jpg", ₹188.00 ," Oswaal One For All Olympiad Previous Years' Solved Papers, Class-1 Reasoning Book (For 2022-23 Exam) "
"https://images-eu.ssl-images-amazon.com/images/I/61ARRzVN0xL._SX198_BO1,204,203,200_QL40_ML2_.jpg", ₹389.00 , Tales from Indian Mythology (Collection of 10 Books): Story Books For Kids 
